FECHA (YYMMDD);HORA (HHMM);;
180814;1100;279,835;
180814;1200;262,3;
180814;1300;350,396;
180814;1400;329,54;
180814;1500;299,54;
180814;1600;323,01;
180814;1700;10,9929;
180814;1800;54,1071;
180814;1900;7,27904;
180814;2000;227,386;
180814;2100;139,29;
180814;2200;143,824;
180814;2300;81,7955;
180815;0000;190,356;
180815;0100;61,1591;
180815;0200;120,028;
180815;0300;131,219;
180815;0400;105,444;
180815;0500;125,196;
180815;0600;113,995;
180815;0700;115,719;
180815;0800;134,869;
180815;0900;102,266;
180815;1000;91,2322;
180815;1100;288,566;
180815;1200;278,028;
180815;1300;337,623;
180815;1400;336,574;
180815;1500;358,979;
180815;1600;338,393;
180815;1700;1,53996;
180815;1800;7,70329;
180815;1900;1,56448;
180815;2000;36,6177;
180815;2100;149,355;
180815;2200;251,316;
180815;2300;285,26;
180816;0000;263,437;
180816;0100;251,419;
180816;0200;121,294;
180816;0300;207,747;
180816;0400;237,005;
180816;0500;295,058;
180816;0600;332,974;
180816;0700;99,8298;
180816;0800;113,907;
180816;0900;111,377;
180816;1000;83,542;
180816;1100;301,6;
180816;1200;296,355;
180816;1300;289,959;
180816;1400;278,3;
180816;1500;285,986;
180816;1600;322,235;
180816;1700;349,864;
180816;1800;8,76311;
180816;1900;8,18665;
180816;2000;358,853;
180816;2100;354,146;
180816;2200;0,901496;
180816;2300;0,442093;
180817;0000;81,8082;
180817;0100;115,712;
180817;0200;153,545;
180817;0300;174,198;
180817;0400;186,185;
180817;0500;124,089;
180817;0600;83,521;
180817;0700;94,6625;
180817;0800;79,3857;
180817;0900;210,585;
180817;1000;64,5426;
180817;1100;271,036;
180817;1200;283,269;
180817;1300;292,38;
180817;1400;321,364;
180817;1500;352,093;
180817;1600;4,5024;
180817;1700;358,572;
180817;1800;324,506;
180817;1900;314,98;
180817;2000;272,242;
180817;2100;232,968;
180817;2200;249,131;
180817;2300;110,599;
180818;0000;102,671;
180818;0100;143,265;
180818;0200;180,54;
180818;0300;193,512;
180818;0400;195,218;
180818;0500;192,089;
180818;0600;193,04;
180818;0700;177,523;
180818;0800;168,361;
180818;0900;172,218;
180818;1000;178,229;
180818;1100;193,932;
180818;1200;198,792;
180818;1300;178,78;
180818;1400;221,237;
180818;1500;215,897;
180818;1600;215,34;
180818;1700;205,22;
180818;1800;196,072;
180818;1900;189,636;
180818;2000;177,868;
180818;2100;185,112;
180818;2200;176,28;
180818;2300;158,44;
180819;0000;117,478;
180819;0100;153,799;
180819;0200;148,265;
180819;0300;100,435;
180819;0400;133,806;
180819;0500;129,386;
180819;0600;134,682;
180819;0700;104,762;
180819;0800;117,116;
180819;0900;110,047;
180819;1000;312,079;
180819;1100;280,908;
180819;1200;284,106;
180819;1300;278,325;
180819;1400;282,205;
180819;1500;291,576;
180819;1600;325,765;
180819;1700;336,145;
180819;1800;345,144;
180819;1900;2,21109;
180819;2000;5,38557;
180819;2100;44,7708;
180819;2200;82,6565;
180819;2300;95,7072;
180820;0000;105,482;
180820;0100;121,507;
180820;0200;125,127;
180820;0300;120,937;
180820;0400;133,079;
180820;0500;119,423;
180820;0600;107;
180820;0700;113,101;
180820;0800;110,278;
180820;0900;100,082;
180820;1000;350,881;
180820;1100;307,113;
180820;1200;312,276;
180820;1300;306,498;
180820;1400;311,061;
180820;1500;305,942;
180820;1600;306,252;
180820;1700;297,408;
180820;1800;301,786;
180820;1900;302,187;
180820;2000;276,859;
180820;2100;62,2224;
180820;2200;288,07;
180820;2300;99,2235;
180821;0000;106,449;
180821;0100;146,059;
180821;0200;171,078;
180821;0300;162,876;
180821;0400;165,772;
180821;0500;148,881;
180821;0600;181,576;
180821;0700;105,873;
180821;0800;79,8802;
180821;0900;118,46;
180821;1000;359,263;
180821;1100;3,02233;
180821;1200;339,267;
180821;1300;329,817;
180821;1400;330,754;
180821;1500;295;
180821;1600;258,98;
180821;1700;277,313;
180821;1800;304,375;
180821;1900;250,559;
180821;2000;179,586;
180821;2100;129,21;
180821;2200;151,271;
180821;2300;23,0085;
180822;0000;29,9425;
180822;0100;60,8914;
180822;0200;52,1846;
180822;0300;324,212;
180822;0400;34,2762;
180822;0500;352,574;
180822;0600;27,3152;
180822;0700;39,6317;
180822;0800;51,4197;
180822;0900;58,0222;
180822;1000;312,858;
180822;1100;279,643;
180822;1200;298,669;
180822;1300;30,4154;
180822;1400;311,854;
180822;1500;298,901;
180822;1600;302,131;
180822;1700;292,037;
180822;1800;280,107;
180822;1900;285,675;
180822;2000;59,6209;
180822;2100;34,5239;
180822;2200;65,5054;
180822;2300;107,294;
180823;0000;159,998;
180823;0100;105;
180823;0200;88,7678;
180823;0300;83,2458;
180823;0400;98,14;
180823;0500;113,387;
180823;0600;138,095;
180823;0700;141,169;
180823;0800;94,4841;
180823;0900;80,519;
180823;1000;324,555;
180823;1100;312,347;
180823;1200;331,858;
180823;1300;342,402;
180823;1400;329,567;
180823;1500;215,666;
180823;1600;149,184;
180823;1700;141,925;
180823;1800;151,384;
180823;1900;168,157;
180823;2000;169,086;
180823;2100;185,26;
180823;2200;130,331;
180823;2300;145,208;
180824;0000;102,716;
180824;0100;83,502;
180824;0200;132,389;
180824;0300;123,027;
180824;0400;103,832;
180824;0500;120,319;
180824;0600;117,464;
180824;0700;112,011;
180824;0800;100,323;
180824;0900;76,0726;
180824;1000;58,351;
180824;1100;16,1462;
180824;1200;161,947;
180824;1300;174,419;
180824;1400;180,829;
180824;1500;187,385;
180824;1600;199,18;
180824;1700;199,513;
180824;1800;177,293;
180824;1900;183,521;
180824;2000;172,872;
180824;2100;128,772;
180824;2200;134,503;
180824;2300;165,737;
180825;0000;151,396;
180825;0100;113,861;
180825;0200;113,802;
180825;0300;112,98;
180825;0400;99,5316;
180825;0500;95,6908;
180825;0600;97,6144;
180825;0700;96,0038;
180825;0800;87,7961;
180825;0900;79,6403;
180825;1000;352,103;
180825;1100;327,244;
180825;1200;159,686;
180825;1300;188,725;
180825;1400;229,791;
180825;1500;232,938;
180825;1600;245,16;
180825;1700;241,443;
180825;1800;227,194;
180825;1900;221,201;
180825;2000;49,0533;
180825;2100;297,797;
180825;2200;130,051;
180825;2300;121,975;
180826;0000;112,022;
180826;0100;100,946;
180826;0200;133,396;
180826;0300;66,3628;
180826;0400;241,968;
180826;0500;291,936;
180826;0600;109,224;
180826;0700;112,148;
180826;0800;114,539;
180826;0900;347,145;
180826;1000;316,155;
180826;1100;325,868;
180826;1200;323,953;
180826;1300;322,686;
180826;1400;325,843;
180826;1500;326,303;
180826;1600;326,086;
180826;1700;334,717;
180826;1800;345,273;
180826;1900;356,369;
180826;2000;358,91;
180826;2100;358,332;
180826;2200;7,07766;
180826;2300;16,1823;
180827;0000;43,3611;
180827;0100;28,1214;
180827;0200;358,297;
180827;0300;346,944;
180827;0400;68,8447;
180827;0500;96,2581;
180827;0600;114,361;
180827;0700;104,593;
180827;0800;73,3607;
180827;0900;70,4448;
180827;1000;328,606;
180827;1100;322,094;
180827;1200;307,627;
180827;1300;326,623;
180827;1400;287,127;
180827;1500;317,652;
180827;1600;282,588;
180827;1700;260,28;
180827;1800;256,93;
180827;1900;248,774;
180827;2000;257,259;
180827;2100;207,427;
180827;2200;202,088;
180827;2300;183,843;
180828;0000;187,331;
180828;0100;184,917;
180828;0200;167,603;
180828;0300;202,138;
180828;0400;212,324;
180828;0500;194,517;
180828;0600;195,087;
180828;0700;185,803;
180828;0800;185,493;
180828;0900;173,743;
180828;1000;294,372;
180828;1100;289,908;
180828;1200;290,175;
180828;1300;292,249;
180828;1400;264,013;
180828;1500;273,604;
180828;1600;285,689;
180828;1700;298,984;
180828;1800;3,63968;
180828;1900;3,48945;
180828;2000;12,8207;
180828;2100;310,413;
180828;2200;294,034;
180828;2300;290,525;
180829;0000;290,583;
180829;0100;;
180829;0200;;
180829;0300;;
180829;0400;;
180829;0500;;
180829;0600;;
180829;0700;;
180829;0800;;
180829;0900;;
180829;1000;;
180829;1100;;
180829;1200;289,805;
180829;1300;287,87;
180829;1400;282,844;
180829;1500;284,634;
180829;1600;355,177;
180829;1700;353,083;
180829;1800;345,508;
180829;1900;357,04;
180829;2000;354,435;
180829;2100;20,2296;
180829;2200;323,11;
180829;2300;5,84613;
180830;0000;346,068;
180830;0100;32,0986;
180830;0200;28,322;
180830;0300;101,776;
180830;0400;101,567;
180830;0500;127,039;
180830;0600;194,342;
180830;0700;347,321;
180830;0800;4,83849;
180830;0900;11,6141;
180830;1000;359,532;
180830;1100;337,38;
180830;1200;326,919;
180830;1300;340,714;
180830;1400;338,208;
180830;1500;338,105;
180830;1600;341,268;
180830;1700;343,198;
180830;1800;358,55;
180830;1900;27,0434;
180830;2000;30,4272;
180830;2100;20,8972;
180830;2200;273,433;
180830;2300;319,38;
180831;0000;346,399;
180831;0100;9,07356;
180831;0200;27,5032;
180831;0300;45,0833;
180831;0400;83,502;
180831;0500;136,203;
180831;0600;158,792;
180831;0700;345,167;
180831;0800;246,79;
180831;0900;0,667926;
180831;1000;0,742932;
180831;1100;20,32;
180831;1200;1,15347;
180831;1300;297,458;
180831;1400;295,578;
180831;1500;281,896;
180831;1600;281,089;
180831;1700;289,917;
180831;1800;266,099;
180831;1900;120,722;
180831;2000;71,5333;
180831;2100;192,436;
180831;2200;186,934;
180831;2300;156,613;
180901;0000;151,114;
180901;0100;142,677;
180901;0200;137,4;
180901;0300;148,664;
180901;0400;126,643;
180901;0500;122,874;
180901;0600;122,952;
180901;0700;127,278;
180901;0800;114,058;
180901;0900;141,164;
180901;1000;285,638;
180901;1100;305,846;
180901;1200;248,813;
180901;1300;249,526;
180901;1400;228,279;
180901;1500;226,914;
180901;1600;221,218;
180901;1700;247,798;
180901;1800;250,837;
180901;1900;228,815;
180901;2000;210,56;
180901;2100;6,92857;
180901;2200;223,845;
180901;2300;80,2828;
180902;0000;109,573;
180902;0100;108,856;
180902;0200;113,912;
180902;0300;118,767;
180902;0400;114,066;
180902;0500;109,221;
180902;0600;120,139;
180902;0700;128,76;
180902;0800;104,691;
180902;0900;87,5762;
180902;1000;280,637;
180902;1100;269,742;
180902;1200;283,704;
180902;1300;252,269;
180902;1400;221,363;
180902;1500;225,734;
180902;1600;226,019;
180902;1700;232,944;
180902;1800;191,851;
180902;1900;66,2749;
180902;2000;20,4199;
180902;2100;282,154;
180902;2200;180,515;
180902;2300;130,06;
180903;0000;134,125;
180903;0100;133,914;
180903;0200;130,59;
180903;0300;117,995;
180903;0400;120,405;
180903;0500;117,802;
180903;0600;127,35;
180903;0700;124,864;
180903;0800;118,715;
180903;0900;108,304;
180903;1000;93,5945;
180903;1100;57,265;
180903;1200;269,602;
180903;1300;272,138;
180903;1400;270,575;
180903;1500;233,01;
180903;1600;204,732;
180903;1700;16,257;
180903;1800;0,677759;
180903;1900;271,539;
180903;2000;283,338;
180903;2100;254,026;
180903;2200;128,052;
180903;2300;130,841;
180904;0000;106,831;
180904;0100;123,835;
180904;0200;135,511;
180904;0300;121,379;
180904;0400;125,667;
180904;0500;117,676;
180904;0600;113,559;
180904;0700;131,147;
180904;0800;89,3501;
180904;0900;333,3;
180904;1000;301,105;
180904;1100;341,179;
180904;1200;348,158;
180904;1300;349,682;
180904;1400;345,329;
180904;1500;348,935;
180904;1600;340,93;
180904;1700;346,796;
180904;1800;357,637;
180904;1900;0,293168;
180904;2000;2,21978;
180904;2100;356,292;
180904;2200;9,44206;
180904;2300;14,7033;
180905;0000;6,52592;
180905;0100;2,43445;
180905;0200;346,244;
180905;0300;325,315;
180905;0400;358,572;
180905;0500;286,006;
180905;0600;263,486;
180905;0700;98,6013;
180905;0800;320,593;
180905;0900;278,904;
180905;1000;271,752;
180905;1100;238,558;
180905;1200;240,856;
180905;1300;236,243;
180905;1400;252,65;
180905;1500;251,804;
180905;1600;235,911;
180905;1700;239,258;
180905;1800;229,809;
180905;1900;123,705;
180905;2000;201,23;
180905;2100;187,251;
180905;2200;176,608;
180905;2300;165,452;
180906;0000;140,414;
180906;0100;131,223;
180906;0200;120,916;
180906;0300;133,759;
180906;0400;118,428;
180906;0500;123,475;
180906;0600;123,006;
180906;0700;107,933;
180906;0800;112,503;
180906;0900;111,195;
180906;1000;273,687;
180906;1100;278,138;
180906;1200;271,134;
180906;1300;252,323;
180906;1400;239,375;
180906;1500;239,649;
180906;1600;225,868;
180906;1700;219,813;
180906;1800;58,6901;
180906;1900;30,4597;
180906;2000;6,54997;
180906;2100;253,383;
180906;2200;270,276;
180906;2300;244,924;
180907;0000;117,307;
180907;0100;105,667;
180907;0200;119,275;
180907;0300;125,984;
180907;0400;46,0303;
180907;0500;17,7164;
180907;0600;48,7609;
180907;0700;89,3029;
180907;0800;69,1379;
180907;0900;358,469;
180907;1000;320,55;
180907;1100;313,533;
180907;1200;345,173;
180907;1300;294,634;
180907;1400;281,062;
180907;1500;282,508;
180907;1600;281,073;
180907;1700;294,936;
180907;1800;20,6977;
180907;1900;31,1469;
180907;2000;7,37351;
180907;2100;222,48;
180907;2200;217,023;
180907;2300;114,464;
180908;0000;128,665;
180908;0100;116,184;
180908;0200;120,599;
180908;0300;129,85;
180908;0400;118,013;
180908;0500;120,34;
180908;0600;123,728;
180908;0700;114,176;
180908;0800;118,516;
180908;0900;72,1632;
180908;1000;286,115;
180908;1100;292,495;
180908;1200;299,327;
180908;1300;345,176;
180908;1400;282,984;
180908;1500;282,43;
180908;1600;279,611;
180908;1700;275,68;
180908;1800;287,879;
180908;1900;27,085;
180908;2000;8,3252;
180908;2100;1,03733;
180908;2200;30,0949;
180908;2300;18,7555;
180909;0000;350,547;
180909;0100;25,3771;
180909;0200;45,3461;
180909;0300;105,843;
180909;0400;127,48;
180909;0500;116,249;
180909;0600;119,303;
180909;0700;123,548;
180909;0800;123,311;
180909;0900;19,6039;
180909;1000;301,822;
180909;1100;286,94;
180909;1200;288,029;
180909;1300;290,386;
180909;1400;298,608;
180909;1500;340,51;
180909;1600;350,32;
180909;1700;11,0262;
180909;1800;3,71206;
180909;1900;16,9647;
180909;2000;60,5054;
180909;2100;256,058;
180909;2200;212,793;
180909;2300;119,05;
180910;0000;134,973;
180910;0100;127,4;
180910;0200;122,843;
180910;0300;130,65;
180910;0400;114,424;
180910;0500;124,946;
180910;0600;114,001;
180910;0700;111,256;
180910;0800;105,43;
180910;0900;34,5248;
180910;1000;289,225;
180910;1100;332,33;
180910;1200;283,466;
180910;1300;335,552;
180910;1400;338,474;
180910;1500;345,554;
180910;1600;357,416;
180910;1700;337,687;
180910;1800;357,393;
180910;1900;296,902;
180910;2000;307,73;
180910;2100;302,89;
180910;2200;312,188;
180910;2300;295,959;
180911;0000;345,206;
180911;0100;74,7675;
180911;0200;122,208;
180911;0300;122,357;
180911;0400;107,965;
180911;0500;112,475;
180911;0600;335,896;
180911;0700;37,2538;
180911;0800;34,0944;
180911;0900;357,5;
180911;1000;288,554;
180911;1100;354,405;
180911;1200;315,598;
180911;1300;300,419;
180911;1400;299,979;
180911;1500;269,812;
180911;1600;279,394;
180911;1700;263,118;
180911;1800;47,4636;
180911;1900;60,0424;
180911;2000;41,5002;
180911;2100;318,469;
180911;2200;255,255;
180911;2300;259,278;
180912;0000;314,64;
180912;0100;95,1293;
180912;0200;103,05;
180912;0300;102,361;
180912;0400;111,742;
180912;0500;118,5;
180912;0600;91,3243;
180912;0700;111,458;
180912;0800;102,62;
180912;0900;65,9958;
180912;1000;342,595;
180912;1100;299,252;
180912;1200;324,089;
180912;1300;253,653;
180912;1400;227,323;
180912;1500;234,498;
180912;1600;228,459;
180912;1700;233,832;
180912;1800;242,31;
180912;1900;120,706;
180912;2000;38,4493;
180912;2100;337,806;
180912;2200;354,155;
180912;2300;48,8629;
180913;0000;114,944;
180913;0100;116,027;
180913;0200;106,384;
180913;0300;79,3401;
180913;0400;98,5399;
180913;0500;104,22;
180913;0600;112,374;
180913;0700;112,178;
180913;0800;108,667;
180913;0900;100,175;
180913;1000;293,138;
180913;1100;281,547;
180913;1200;290,289;
180913;1300;278,31;
180913;1400;;
180913;1500;326,233;
180913;1600;282,979;
180913;1700;279,607;
180913;1800;293,451;
180913;1900;298,386;
180913;2000;310,072;
180913;2100;283,673;
180913;2200;274,131;
180913;2300;310,634;
180914;0000;303,887;
180914;0100;269,97;
180914;0200;244,682;
180914;0300;217,516;
180914;0400;232,021;
180914;0500;298,647;
180914;0600;316,959;
180914;0700;310,12;
180914;0800;337,062;
180914;0900;6,23875;
180914;1000;320,954;
180914;1100;328,442;
180914;1200;330,594;
180914;1300;327,793;
180914;1400;302,422;
180914;1500;263,847;
180914;1600;249,379;
180914;1700;305,973;
180914;1800;289,185;
180914;1900;307,792;
180914;2000;312,403;
180914;2100;302,817;
180914;2200;344,278;
180914;2300;2,79675;
180915;0000;25,4395;
180915;0100;12,8514;
180915;0200;315,051;
180915;0300;306,13;
180915;0400;298,741;
180915;0500;318,36;
180915;0600;226,067;
180915;0700;2,8442;
180915;0800;7,73259;
180915;0900;10,1501;
180915;1000;354,877;
180915;1100;344,91;
180915;1200;312,659;
180915;1300;298,593;
180915;1400;285,048;
180915;1500;288,383;
180915;1600;347,018;
180915;1700;60,9835;
180915;1800;70,5211;
180915;1900;99,14;
180915;2000;143,957;
180915;2100;128,277;
180915;2200;122,281;
180915;2300;138,034;
180916;0000;127,024;
180916;0100;111,049;
180916;0200;139,959;
180916;0300;105,383;
180916;0400;122,96;
180916;0500;119,248;
180916;0600;115,301;
180916;0700;117,79;
180916;0800;95,9349;
180916;0900;44,45;
180916;1000;281,574;
180916;1100;278,643;
180916;1200;277,001;
180916;1300;264,835;
180916;1400;267,338;
180916;1500;260,2;
180916;1600;251,108;
180916;1700;244,44;
180916;1800;236,553;
180916;1900;208,462;
180916;2000;70,0834;
180916;2100;226,255;
180916;2200;158,702;
180916;2300;145,698;
180917;0000;115,221;
180917;0100;130,068;
180917;0200;119,751;
180917;0300;117,202;
180917;0400;114,237;
180917;0500;110,591;
180917;0600;112,274;
180917;0700;120,652;
180917;0800;101,538;
180917;0900;337,494;
180917;1000;281,844;
180917;1100;268,55;
180917;1200;295,44;
180917;1300;276,75;
180917;1400;279,676;
180917;1500;312,68;
180917;1600;335,521;
180917;1700;314,896;
180917;1800;307,512;
180917;1900;310,769;
180917;2000;348,18;
180917;2100;11,8135;
180917;2200;8,11224;
180917;2300;352,411;
180918;0000;0,222999;
180918;0100;74,011;
180918;0200;98,88;
180918;0300;130,206;
180918;0400;121,398;
180918;0500;118,943;
180918;0600;259,495;
180918;0700;313,101;
180918;0800;340,167;
180918;0900;342,514;
180918;1000;343,835;
180918;1100;338,688;
180918;1200;324,326;
180918;1300;280,472;
180918;1400;286,411;
180918;1500;295,018;
180918;1600;292,293;
180918;1700;303,698;
180918;1800;274,504;
180918;1900;231,559;
180918;2000;208,242;
180918;2100;99,754;
180918;2200;137,97;
180918;2300;118,515;
180919;0000;131,447;
180919;0100;115,283;
180919;0200;113,025;
180919;0300;120,073;
180919;0400;129,141;
180919;0500;115,867;
180919;0600;129,972;
180919;0700;;
180919;0800;116,611;
180919;0900;125,742;
180919;1000;77,5601;
180919;1100;302,818;
180919;1200;291,261;
180919;1300;269,127;
180919;1400;234,117;
180919;1500;278,033;
180919;1600;250,818;
180919;1700;254,68;
180919;1800;135,563;
180919;1900;135,015;
180919;2000;261,408;
180919;2100;261,17;
180919;2200;15,8265;
180919;2300;176,954;
180920;0000;81,6331;
180920;0100;324,887;
180920;0200;95,1444;
180920;0300;138,874;
180920;0400;136,772;
180920;0500;87,7965;
180920;0600;94,2594;
180920;0700;115,272;
180920;0800;104,952;
180920;0900;76,1292;
180920;1000;301,784;
180920;1100;279,774;
180920;1200;276,123;
180920;1300;264,401;
180920;1400;255,196;
180920;1500;324,794;
180920;1600;339,701;
180920;1700;18,2562;
180920;1800;24,7493;
180920;1900;343,109;
180920;2000;311,128;
180920;2100;240,125;
180920;2200;258,768;
180920;2300;140,056;
180921;0000;135,936;
180921;0100;117,061;
180921;0200;122,396;
180921;0300;123,46;
180921;0400;126,536;
180921;0500;128,7;
180921;0600;127,337;
180921;0700;124,588;
180921;0800;97,2712;
180921;0900;53,5261;
180921;1000;289,459;
180921;1100;293,423;
