,SO2,NO2,NO,NOX,O3,CO
2022-04-22 18:00:00,3.0,3.94,1.49018,5.43427,11.0,0.18
2022-04-22 19:00:00,3.45,8.36,1.84792,10.2111,6.0,0.2
2022-04-22 20:00:00,4.32,6.66,1.65092,8.3134,9.0,0.2
2022-04-22 21:00:00,3.61,5.49,1.6684,7.16105,8.0,0.19
2022-04-22 22:00:00,3.73,5.18,1.65587,6.83438,8.0,0.19
2022-04-22 23:00:00,3.79,9.51,2.91617,12.4222,3.0,0.24
2022-04-23 00:00:00,3.81,8.03,2.26757,10.2949,5.0,0.23
2022-04-23 01:00:00,3.53,5.11,2.01827,7.12948,5.0,0.21
2022-04-23 02:00:00,7.12,8.46,2.63308,11.0893,4.0,0.22
2022-04-23 03:00:00,3.48,4.16,1.63262,5.79437,8.0,0.18
2022-04-23 04:00:00,9.38,5.39,1.78075,7.17235,5.0,0.19
2022-04-23 05:00:00,9.44,9.94,4.25857,14.1975,2.0,0.21
2022-04-23 06:00:00,14.01,13.4,9.7887,23.192,2.0,0.2
2022-04-23 07:00:00,10.95,15.5,16.6083,32.1057,2.0,0.22
2022-04-23 08:00:00,15.68,11.11,18.7897,29.9012,2.0,0.27
2022-04-23 09:00:00,46.13,14.05,37.9265,51.9728,2.0,0.48
2022-04-23 10:00:00,,,,,,
2022-04-23 11:00:00,,,,,,
2022-04-23 12:00:00,,,,,,
2022-04-23 13:00:00,,,,,,
2022-04-23 14:00:00,,,,,,
2022-04-23 15:00:00,,,,,,
2022-04-23 16:00:00,4.57,,,,6.0,0.27
2022-04-23 17:00:00,3.39,2.53,2.80472,5.33897,10.0,0.23
2022-04-23 18:00:00,5.54,14.46,4.87715,19.3418,4.0,0.22
2022-04-23 19:00:00,3.74,6.36,1.6784,8.03381,7.0,0.22
2022-04-23 20:00:00,3.19,3.26,1.59497,4.85188,10.0,0.22
2022-04-23 21:00:00,3.05,2.65,1.76768,4.42255,9.0,0.21
2022-04-23 22:00:00,3.05,2.95,1.11495,4.06618,9.0,0.22
2022-04-23 23:00:00,3.41,4.3,1.24262,5.54052,8.0,0.22
2022-04-24 00:00:00,3.1,3.45,1.8966,5.34735,9.0,0.2
2022-04-24 01:00:00,2.96,2.41,1.48505,3.89635,11.0,0.19
2022-04-24 02:00:00,2.86,2.34,1.35708,3.69852,11.0,0.19
2022-04-24 03:00:00,2.83,2.32,1.60383,3.92165,10.0,0.19
2022-04-24 04:00:00,2.99,2.45,1.56588,4.0141,10.0,0.19
2022-04-24 05:00:00,2.98,2.41,1.80268,4.212,9.0,0.19
2022-04-24 06:00:00,2.9,2.73,1.68145,4.40662,8.0,0.19
2022-04-24 07:00:00,2.91,2.55,1.69465,4.24382,9.0,0.19
2022-04-24 08:00:00,3.03,2.32,1.80215,4.12187,10.0,0.18
2022-04-24 09:00:00,3.07,2.17,2.0221,4.19403,10.0,0.18
2022-04-24 10:00:00,2.9,1.98,1.8356,3.81127,10.0,0.19
2022-04-24 11:00:00,2.88,1.89,1.8577,3.74413,11.0,0.18
2022-04-24 12:00:00,2.81,1.81,1.82822,3.64222,11.0,0.18
2022-04-24 13:00:00,2.73,1.6,1.75915,3.35798,12.0,0.19
2022-04-24 14:00:00,4.01,3.16,3.60033,6.76105,10.0,0.2
2022-04-24 15:00:00,2.9,1.66,1.90212,3.56073,14.0,0.19
2022-04-24 16:00:00,2.92,1.7,1.4524,3.14802,15.0,0.2
2022-04-24 17:00:00,2.88,1.68,1.38865,3.07232,16.0,0.2
2022-04-24 18:00:00,3.36,2.23,1.79597,4.03062,16.0,0.19
2022-04-24 19:00:00,4.69,7.37,3.00708,10.377,12.0,0.2
2022-04-24 20:00:00,2.84,2.16,1.64137,3.8003,14.0,0.19
2022-04-24 21:00:00,2.78,1.84,1.61203,3.45672,13.0,0.18
2022-04-24 22:00:00,2.76,2.21,1.75332,3.96248,10.0,0.19
2022-04-24 23:00:00,4.43,5.27,1.75233,7.01783,9.0,0.22
2022-04-25 00:00:00,3.02,3.22,1.4498,4.67453,10.0,0.21
2022-04-25 01:00:00,3.22,4.19,1.6192,5.81032,7.0,0.21
2022-04-25 02:00:00,3.3,2.75,1.81758,4.56567,6.0,0.21
2022-04-25 03:00:00,3.48,3.3,1.38333,4.68312,5.0,0.2
2022-04-25 04:00:00,3.46,3.63,1.659,5.2854,5.0,0.2
2022-04-25 05:00:00,6.42,3.92,1.4115,5.33373,8.0,0.2
2022-04-25 06:00:00,3.46,4.38,1.71923,6.0979,8.0,0.19
2022-04-25 07:00:00,6.9,7.77,10.8721,18.642,4.0,0.22
2022-04-25 08:00:00,37.66,11.77,32.4742,44.2433,3.0,0.25
2022-04-25 09:00:00,32.51,8.66,25.0227,33.6852,2.0,0.26
2022-04-25 10:00:00,75.15,10.03,33.2032,43.2313,3.0,0.32
2022-04-25 11:00:00,109.86,7.47,11.3889,18.8545,3.0,0.26
2022-04-25 12:00:00,19.48,8.52,17.795,26.3168,3.0,0.21
2022-04-25 13:00:00,3.37,2.46,2.1624,4.6222,9.0,0.2
2022-04-25 14:00:00,114.8,5.92,6.68122,12.6046,6.0,0.26
2022-04-25 15:00:00,78.31,7.34,17.1823,24.5259,4.0,0.28
2022-04-25 16:00:00,4.97,4.18,3.08815,7.26323,7.0,0.2
2022-04-25 17:00:00,3.3,2.61,1.52572,4.1317,11.0,0.19
2022-04-25 18:00:00,3.14,3.12,1.51132,4.62927,12.0,0.19
2022-04-25 19:00:00,3.09,2.74,1.43115,4.17175,13.0,0.2
2022-04-25 20:00:00,3.09,2.86,1.42522,4.28527,10.0,0.2
2022-04-25 21:00:00,3.02,2.98,1.546,4.52665,9.0,0.2
2022-04-25 22:00:00,3.04,3.84,1.56835,5.40358,7.0,0.21
2022-04-25 23:00:00,13.24,8.08,1.9744,10.0544,4.0,0.24
2022-04-26 00:00:00,4.57,4.41,1.67417,6.08833,6.0,0.21
2022-04-26 01:00:00,3.86,4.85,1.54525,6.39648,4.0,0.22
2022-04-26 02:00:00,3.08,2.87,1.73158,4.6053,5.0,0.18
2022-04-26 03:00:00,3.92,2.7,1.51257,4.21503,5.0,0.18
2022-04-26 04:00:00,9.96,6.86,2.2969,9.1564,5.0,0.21
2022-04-26 05:00:00,3.36,4.17,1.90247,6.07585,6.0,0.19
2022-04-26 06:00:00,3.01,2.98,1.54167,4.52497,8.0,0.18
2022-04-26 07:00:00,2.98,2.82,1.63908,4.45552,9.0,0.18
2022-04-26 08:00:00,2.86,2.17,1.90327,4.06848,9.0,0.19
2022-04-26 09:00:00,3.08,2.63,1.93575,4.56968,9.0,0.19
2022-04-26 10:00:00,2.82,1.77,1.81968,3.59358,10.0,0.19
2022-04-26 11:00:00,2.83,1.89,1.72558,3.6153,12.0,0.19
2022-04-26 12:00:00,2.81,1.71,1.50033,3.20743,14.0,0.18
2022-04-26 13:00:00,2.83,1.78,1.5273,3.30255,14.0,0.18
2022-04-26 14:00:00,8.25,5.8,13.6471,19.4423,13.0,0.19
2022-04-26 15:00:00,12.71,10.63,15.6046,26.2359,11.0,0.19
2022-04-26 16:00:00,3.04,1.9,1.7828,3.68063,15.0,0.19
2022-04-26 17:00:00,2.87,2.14,1.85388,3.99357,16.0,0.19
2022-04-26 18:00:00,2.93,1.74,1.51745,3.25883,18.0,0.2
2022-04-26 19:00:00,2.83,1.63,1.63022,3.26467,17.0,0.19
2022-04-26 20:00:00,2.79,1.58,1.36965,2.95173,18.0,0.19
2022-04-26 21:00:00,2.99,2.39,1.55242,3.9431,18.0,0.18
2022-04-26 22:00:00,3.15,2.92,1.44075,4.35698,15.0,0.18
2022-04-26 23:00:00,6.51,8.08,1.76743,9.84857,11.0,0.2
2022-04-27 00:00:00,4.94,10.84,1.91918,12.7602,8.0,0.21
2022-04-27 01:00:00,3.13,7.26,1.73702,9.00195,9.0,0.2
2022-04-27 02:00:00,2.88,8.81,1.63605,10.4427,6.0,0.2
2022-04-27 03:00:00,2.87,8.94,2.09515,11.0308,5.0,0.2
2022-04-27 04:00:00,2.94,7.74,2.20138,9.94324,6.0,0.2
2022-04-27 05:00:00,3.1,4.72,1.58507,6.30643,9.0,0.21
2022-04-27 06:00:00,2.98,6.22,2.09925,8.31905,6.0,0.21
2022-04-27 07:00:00,2.94,6.75,2.05018,8.79753,7.0,0.21
2022-04-27 08:00:00,3.18,6.8,2.19797,9.00153,10.0,0.2
2022-04-27 09:00:00,2.87,4.18,2.17363,6.353,13.0,0.2
2022-04-27 10:00:00,,,,,10.0,0.2
2022-04-27 11:00:00,3.21,4.94,3.00959,7.95025,,
2022-04-27 12:00:00,3.18,3.68,2.6318,6.31645,13.0,
2022-04-27 13:00:00,2.87,2.09,1.68503,3.7739,17.0,0.16
2022-04-27 14:00:00,2.8,1.97,1.59757,3.57085,17.0,0.15
2022-04-27 15:00:00,2.87,2.34,1.73965,4.07688,18.0,0.15
2022-04-27 16:00:00,2.87,2.42,1.73932,4.16417,18.0,0.15
2022-04-27 17:00:00,2.77,3.41,1.51333,4.92817,17.0,0.15
2022-04-27 18:00:00,2.76,4.0,1.49277,5.49085,14.0,0.14
2022-04-27 19:00:00,2.75,5.89,1.54617,7.43587,11.0,0.15
2022-04-27 20:00:00,2.89,8.17,1.84865,10.019,8.0,0.18
2022-04-27 21:00:00,2.89,13.15,3.15323,16.3025,3.0,0.23
2022-04-27 22:00:00,2.89,10.38,4.32713,14.7078,3.0,0.22
2022-04-27 23:00:00,2.93,9.44,9.33542,18.7723,2.0,0.21
2022-04-28 00:00:00,2.83,10.68,5.84207,16.5192,2.0,0.19
2022-04-28 01:00:00,2.8,9.92,5.0302,14.9512,2.0,0.2
2022-04-28 02:00:00,2.77,7.84,4.19418,12.0392,2.0,0.2
2022-04-28 03:00:00,2.93,6.86,7.87477,14.7393,2.0,0.2
2022-04-28 04:00:00,2.95,6.62,9.7816,16.3967,2.0,0.19
2022-04-28 05:00:00,2.93,7.64,7.22437,14.8687,2.0,0.19
2022-04-28 06:00:00,2.93,6.99,7.6547,14.6463,2.0,0.19
2022-04-28 07:00:00,3.03,6.67,6.6805,13.3522,2.0,0.18
2022-04-28 08:00:00,2.97,5.91,13.7227,19.6283,2.0,0.23
2022-04-28 09:00:00,3.94,6.62,11.4773,18.099,4.0,0.27
2022-04-28 10:00:00,9.49,11.77,23.8715,35.6412,3.0,0.4
2022-04-28 11:00:00,8.41,11.96,16.287,28.2432,5.0,0.31
2022-04-28 12:00:00,3.33,8.53,6.09293,14.6238,9.0,0.25
2022-04-28 13:00:00,3.3,7.06,4.40463,11.4672,13.0,0.24
2022-04-28 14:00:00,3.17,3.71,2.43967,6.15118,16.0,0.2
2022-04-28 15:00:00,2.98,3.37,2.38448,5.75082,16.0,0.2
2022-04-28 16:00:00,2.95,3.0,1.84272,4.84372,17.0,0.18
2022-04-28 17:00:00,3.01,4.04,1.72278,5.75892,16.0,0.18
2022-04-28 18:00:00,2.95,4.34,1.19835,5.5344,14.0,0.18
2022-04-28 19:00:00,2.94,4.12,1.4745,5.59098,12.0,0.18
2022-04-28 20:00:00,4.16,8.15,2.00002,10.1518,6.0,0.2
2022-04-28 21:00:00,6.3,16.08,5.48502,21.568,2.0,0.29
2022-04-28 22:00:00,10.69,16.98,5.14655,22.1237,2.0,0.3
2022-04-28 23:00:00,10.62,15.88,3.65113,19.5322,3.0,0.27
2022-04-29 00:00:00,7.27,12.3,4.10755,16.4088,3.0,0.24
2022-04-29 01:00:00,4.3,9.4,5.00263,14.3998,2.0,0.23
2022-04-29 02:00:00,3.59,8.87,8.63522,17.501,2.0,0.22
2022-04-29 03:00:00,3.4,8.94,7.0015,15.9405,2.0,0.22
2022-04-29 04:00:00,3.43,9.09,6.71678,15.8092,2.0,0.23
2022-04-29 05:00:00,3.99,10.54,7.35688,17.8978,2.0,0.23
2022-04-29 06:00:00,3.92,10.05,3.37463,13.4202,2.0,0.22
2022-04-29 07:00:00,3.52,7.59,7.29835,14.884,2.0,0.22
2022-04-29 08:00:00,3.24,5.0,26.7633,31.7605,2.0,0.29
2022-04-29 09:00:00,7.72,6.84,19.9252,26.7678,3.0,0.27
2022-04-29 10:00:00,43.97,10.39,23.4317,33.8178,2.0,0.26
2022-04-29 11:00:00,63.95,10.25,17.1922,27.4457,3.0,0.25
2022-04-29 12:00:00,75.72,12.49,18.5995,31.0943,3.0,0.31
2022-04-29 13:00:00,41.93,17.88,38.7973,56.6725,4.0,0.31
2022-04-29 14:00:00,21.26,16.29,21.1533,37.4458,7.0,0.25
2022-04-29 15:00:00,10.05,10.33,9.71863,20.0466,11.0,0.21
2022-04-29 16:00:00,12.4,12.7,11.4441,24.146,9.0,0.21
2022-04-29 17:00:00,3.44,5.02,2.0239,7.0479,16.0,0.18
2022-04-29 18:00:00,3.94,7.41,1.66143,9.07103,12.0,0.19
2022-04-29 19:00:00,3.54,9.22,1.7901,11.01,9.0,0.2
2022-04-29 20:00:00,3.24,10.06,1.81952,11.8802,7.0,0.21
2022-04-29 21:00:00,3.1,8.29,2.26953,10.5622,6.0,0.22
2022-04-29 22:00:00,3.07,6.91,2.3538,9.26147,6.0,0.19
2022-04-29 23:00:00,3.19,6.0,2.04657,8.04391,7.0,0.19
2022-04-30 00:00:00,3.11,7.65,4.3724,12.0213,4.0,0.22
2022-04-30 01:00:00,3.03,6.35,4.969,11.3222,5.0,0.21
2022-04-30 02:00:00,8.69,6.08,3.58083,9.66415,6.0,0.21
2022-04-30 03:00:00,4.23,6.15,5.56867,11.7147,3.0,0.22
2022-04-30 04:00:00,3.91,5.98,9.29707,15.2812,2.0,0.23
2022-04-30 05:00:00,3.79,6.32,5.78162,12.1028,2.0,0.21
2022-04-30 06:00:00,4.59,8.78,2.9707,11.7552,3.0,0.21
2022-04-30 07:00:00,3.79,8.84,7.8223,16.6593,2.0,0.22
2022-04-30 08:00:00,3.45,6.18,8.75505,14.9382,3.0,0.24
2022-04-30 09:00:00,11.29,9.41,10.7354,20.1407,5.0,0.26
2022-04-30 10:00:00,39.37,13.03,17.9905,31.0202,4.0,0.33
2022-04-30 11:00:00,60.16,14.54,21.2245,35.7667,4.0,0.37
2022-04-30 12:00:00,87.62,15.15,18.6593,33.812,4.0,0.44
2022-04-30 13:00:00,97.26,14.28,11.1788,25.461,7.0,0.44
2022-04-30 14:00:00,53.57,8.03,4.09597,12.1308,14.0,0.3
2022-04-30 15:00:00,114.92,10.96,5.63295,16.5946,11.0,0.42
2022-04-30 16:00:00,79.22,16.87,10.8155,27.6827,10.0,0.3
2022-04-30 17:00:00,3.79,3.27,1.67997,4.95362,18.0,0.22
2022-04-30 18:00:00,3.77,5.79,1.75978,7.54953,12.0,0.21
2022-04-30 19:00:00,4.44,7.39,1.84922,9.24078,9.0,0.21
2022-04-30 20:00:00,14.16,15.79,2.58443,18.3735,5.0,0.3
2022-04-30 21:00:00,6.58,16.34,3.51998,19.8602,5.0,0.3
2022-04-30 22:00:00,3.89,9.86,1.8948,11.7565,10.0,0.28
2022-04-30 23:00:00,3.32,7.39,1.79572,9.18184,10.0,0.26
2022-05-01 00:00:00,3.53,6.93,1.93635,8.86882,11.0,0.24
2022-05-01 01:00:00,3.41,7.31,2.12222,9.43459,8.0,0.24
2022-05-01 02:00:00,3.18,5.18,2.23905,7.42305,11.0,0.23
2022-05-01 03:00:00,3.07,8.03,6.13695,14.1655,3.0,0.24
2022-05-01 04:00:00,3.29,7.16,5.904,13.064,2.0,0.23
2022-05-01 05:00:00,3.07,5.88,16.1445,22.0248,2.0,0.24
2022-05-01 06:00:00,4.95,8.48,7.72172,16.2055,3.0,0.23
2022-05-01 07:00:00,6.68,6.31,23.3206,29.6297,2.0,0.3
2022-05-01 08:00:00,3.93,6.59,19.0707,25.6635,2.0,0.27
2022-05-01 09:00:00,19.7,10.68,8.02361,18.7063,7.0,0.27
2022-05-01 10:00:00,37.59,11.11,9.1189,20.2253,7.0,0.28
2022-05-01 11:00:00,38.26,10.4,9.8257,20.226,6.0,0.28
2022-05-01 12:00:00,79.1,12.61,10.6693,23.2762,7.0,0.38
2022-05-01 13:00:00,13.09,5.3,2.94348,8.23912,16.0,0.27
2022-05-01 14:00:00,14.03,3.24,1.68708,4.92343,18.0,0.23
2022-05-01 15:00:00,4.92,3.11,1.80155,4.90825,19.0,0.22
2022-05-01 16:00:00,18.84,3.17,1.66632,4.84067,18.0,0.24
2022-05-01 17:00:00,13.27,3.72,1.51302,5.23223,18.0,0.23
2022-05-01 18:00:00,12.96,14.09,2.8778,16.9723,7.0,0.28
2022-05-01 19:00:00,3.72,7.73,1.71955,9.44917,14.0,0.28
2022-05-01 20:00:00,3.39,4.49,1.7511,6.24488,13.0,0.25
2022-05-01 21:00:00,3.34,6.76,3.6281,10.3908,7.0,0.27
2022-05-01 22:00:00,3.16,8.14,1.89255,10.033,7.0,0.26
2022-05-01 23:00:00,3.16,7.22,1.64213,8.86446,9.0,0.25
2022-05-02 00:00:00,3.19,7.36,3.03218,10.396,6.0,0.25
2022-05-02 01:00:00,4.04,9.6,3.50915,13.1141,5.0,0.26
2022-05-02 02:00:00,4.86,8.48,2.617,11.1012,6.0,0.24
2022-05-02 03:00:00,3.67,8.63,4.0772,12.7092,4.0,0.23
2022-05-02 04:00:00,3.49,6.32,2.88763,9.21115,5.0,0.23
2022-05-02 05:00:00,3.17,5.49,2.87295,8.36101,3.0,0.22
2022-05-02 06:00:00,3.19,6.3,4.43068,10.7279,2.0,0.22
2022-05-02 07:00:00,3.39,7.52,7.7969,15.3148,2.0,0.23
2022-05-02 08:00:00,3.41,6.17,10.9027,17.0737,3.0,0.25
2022-05-02 09:00:00,8.22,7.63,7.39747,15.0312,5.0,0.26
2022-05-02 10:00:00,38.34,11.43,15.3498,26.7843,4.0,0.5
2022-05-02 11:00:00,79.65,14.5,23.4908,37.9897,4.0,0.43
2022-05-02 12:00:00,76.38,14.25,18.2164,32.4673,5.0,0.46
2022-05-02 13:00:00,14.47,7.85,4.71313,12.5677,13.0,0.31
2022-05-02 14:00:00,63.07,8.16,4.17197,12.3337,11.0,0.37
2022-05-02 15:00:00,24.17,8.22,3.67973,11.8995,14.0,0.26
2022-05-02 16:00:00,31.7,6.86,3.12283,9.98219,13.0,0.29
2022-05-02 17:00:00,13.84,17.87,7.69388,25.5648,6.0,0.28
2022-05-02 18:00:00,4.67,13.83,3.57387,17.4088,8.0,0.26
2022-05-02 19:00:00,4.01,7.97,1.75317,9.72546,10.0,0.25
2022-05-02 20:00:00,4.4,6.82,1.63498,8.45464,10.0,0.26
2022-05-02 21:00:00,3.46,5.87,1.6847,7.55713,10.0,0.25
2022-05-02 22:00:00,3.35,9.49,2.3241,11.8108,6.0,0.28
2022-05-02 23:00:00,3.15,10.93,4.82008,15.7458,3.0,0.29
2022-05-03 00:00:00,3.15,11.12,6.2305,17.3467,2.0,0.26
2022-05-03 01:00:00,3.07,9.37,4.08368,13.4532,3.0,0.25
2022-05-03 02:00:00,3.1,6.93,9.33058,16.2608,2.0,0.23
2022-05-03 03:00:00,3.02,7.18,6.18185,13.3632,2.0,0.23
2022-05-03 04:00:00,3.08,7.07,6.46897,13.5422,2.0,0.23
2022-05-03 05:00:00,3.08,6.99,6.70032,13.693,2.0,0.22
2022-05-03 06:00:00,3.09,7.23,5.4988,12.7312,2.0,0.22
2022-05-03 07:00:00,3.18,7.27,11.2351,18.509,2.0,0.24
2022-05-03 08:00:00,3.71,7.63,15.1817,22.8117,2.0,0.29
2022-05-03 09:00:00,12.59,9.32,14.5262,23.8423,4.0,0.27
2022-05-03 10:00:00,21.87,12.81,17.5952,30.4093,4.0,0.33
2022-05-03 11:00:00,147.53,16.84,35.9733,52.8135,3.0,0.47
2022-05-03 12:00:00,110.03,18.0,29.9112,47.9123,4.0,0.47
2022-05-03 13:00:00,45.19,16.99,16.625,33.614,7.0,0.46
2022-05-03 14:00:00,21.95,20.84,17.2457,38.0898,9.0,0.32
2022-05-03 15:00:00,22.83,23.5,23.0859,46.5818,11.0,0.29
2022-05-03 16:00:00,3.49,5.52,2.08452,7.60173,21.0,0.25
2022-05-03 17:00:00,3.25,4.77,1.8256,6.59582,24.0,0.28
2022-05-03 18:00:00,3.21,5.06,1.53698,6.5927,23.0,0.32
2022-05-03 19:00:00,3.16,4.34,1.66155,5.99725,21.0,0.28
2022-05-03 20:00:00,3.06,3.59,1.56533,5.15043,20.0,0.28
2022-05-03 21:00:00,3.07,3.85,1.63422,5.48495,18.0,0.28
2022-05-03 22:00:00,3.09,6.79,4.1533,10.9468,8.0,0.3
2022-05-03 23:00:00,3.35,7.68,6.25432,13.9377,4.0,0.32
2022-05-04 00:00:00,4.53,7.08,5.58543,12.6617,4.0,0.33
2022-05-04 01:00:00,4.08,9.24,3.66198,12.9052,3.0,0.32
2022-05-04 02:00:00,5.1,8.18,2.57255,10.7491,8.0,0.3
2022-05-04 03:00:00,4.17,6.94,3.46995,10.4057,8.0,0.28
2022-05-04 04:00:00,3.4,7.65,10.0884,17.7402,3.0,0.28
2022-05-04 05:00:00,3.76,8.08,3.76317,11.8438,6.0,0.26
2022-05-04 06:00:00,3.59,9.25,3.44445,12.697,3.0,0.26
2022-05-04 07:00:00,3.11,6.92,8.54356,15.4653,2.0,0.27
2022-05-04 08:00:00,3.48,7.51,6.90658,14.4158,4.0,0.29
2022-05-04 09:00:00,,,,,9.0,0.26
2022-05-04 10:00:00,4.11,4.27,3.43054,7.70229,,0.28
2022-05-04 11:00:00,3.08,2.52,1.90963,4.4306,21.0,0.25
2022-05-04 12:00:00,3.02,2.41,1.73052,4.14372,21.0,
2022-05-04 13:00:00,2.92,2.18,1.91695,4.09467,22.0,0.21
2022-05-04 14:00:00,2.99,2.1,1.88133,3.98305,23.0,0.22
2022-05-04 15:00:00,2.76,2.28,1.8421,4.12513,26.0,0.23
2022-05-04 16:00:00,2.8,2.34,1.51727,3.85568,27.0,0.23
2022-05-04 17:00:00,2.9,2.12,1.8382,3.95697,27.0,0.22
2022-05-04 18:00:00,2.92,2.51,1.56698,4.0767,26.0,0.22
2022-05-04 19:00:00,2.84,2.66,1.32065,3.9811,24.0,0.23
2022-05-04 20:00:00,2.9,2.86,1.36518,4.22683,20.0,0.23
2022-05-04 21:00:00,2.93,4.03,1.81023,5.83535,16.0,0.23
2022-05-04 22:00:00,10.19,6.35,1.64985,7.99805,16.0,0.24
2022-05-04 23:00:00,9.56,6.46,1.81133,8.27312,17.0,0.22
2022-05-05 00:00:00,8.41,5.41,1.64687,7.05528,17.0,0.23
2022-05-05 01:00:00,4.79,6.62,1.94,8.55588,14.0,0.22
2022-05-05 02:00:00,7.11,9.15,2.4641,11.611,9.0,0.23
2022-05-05 03:00:00,14.98,11.56,2.75775,14.3195,10.0,0.24
2022-05-05 04:00:00,11.55,6.62,2.03912,8.65723,14.0,0.24
2022-05-05 05:00:00,9.09,8.2,1.88337,10.0807,11.0,0.25
2022-05-05 06:00:00,5.27,6.11,1.89203,8.00108,12.0,0.23
2022-05-05 07:00:00,3.95,6.93,1.98078,8.91321,11.0,0.24
2022-05-05 08:00:00,3.63,7.28,2.5335,9.81325,10.0,0.25
2022-05-05 09:00:00,3.15,5.44,2.04285,7.48732,19.0,0.25
2022-05-05 10:00:00,3.34,4.81,1.8615,6.6747,22.0,0.25
2022-05-05 11:00:00,4.53,3.98,1.75447,5.73937,26.0,0.23
2022-05-05 12:00:00,4.45,13.56,3.84052,17.396,18.0,0.23
2022-05-05 13:00:00,3.02,3.62,1.89152,5.51432,26.0,0.23
2022-05-05 14:00:00,3.34,2.92,1.69603,4.61893,27.0,0.22
2022-05-05 15:00:00,3.76,3.92,1.71955,5.64057,25.0,0.22
2022-05-05 16:00:00,3.69,3.68,1.6316,5.31042,26.0,0.22
2022-05-05 17:00:00,2.95,2.86,1.62852,4.48465,28.0,0.22
2022-05-05 18:00:00,3.05,2.98,1.60753,4.59133,27.0,0.22
2022-05-05 19:00:00,3.07,3.53,1.67347,5.20012,24.0,0.23
2022-05-05 20:00:00,3.14,5.04,1.71188,6.7515,19.0,0.24
2022-05-05 21:00:00,3.09,6.05,1.68767,7.73555,15.0,0.25
2022-05-05 22:00:00,3.07,6.62,1.77752,8.39923,15.0,0.27
2022-05-05 23:00:00,3.0,5.93,1.4903,7.42372,14.0,0.25
2022-05-06 00:00:00,2.98,6.25,1.67998,7.93341,14.0,0.25
2022-05-06 01:00:00,2.88,7.05,1.92582,8.97676,14.0,0.26
2022-05-06 02:00:00,2.98,8.04,2.14225,10.1825,12.0,0.28
2022-05-06 03:00:00,3.6,8.14,1.90902,10.047,12.0,0.28
2022-05-06 04:00:00,3.8,8.63,2.05432,10.6817,10.0,0.27
2022-05-06 05:00:00,3.33,8.63,2.24008,10.8683,10.0,0.27
2022-05-06 06:00:00,5.41,9.85,2.62785,12.4803,9.0,0.28
2022-05-06 07:00:00,7.55,9.69,2.4751,12.1683,9.0,0.29
2022-05-06 08:00:00,9.49,9.7,2.99583,12.6947,9.0,0.29
2022-05-06 09:00:00,21.74,13.12,5.14838,18.2728,6.0,0.31
2022-05-06 10:00:00,40.08,15.58,8.50789,24.0842,6.0,0.31
2022-05-06 11:00:00,51.2,20.75,37.6342,58.3878,3.0,0.38
2022-05-06 12:00:00,8.84,10.57,5.56505,16.1308,11.0,0.28
2022-05-06 13:00:00,4.27,6.19,2.73857,8.93283,17.0,0.28
2022-05-06 14:00:00,8.2,11.86,6.78373,18.6428,13.0,0.29
2022-05-06 15:00:00,7.77,12.69,6.64443,19.3303,13.0,0.28
2022-05-06 16:00:00,11.51,10.64,2.46507,13.1055,18.0,0.28
2022-05-06 17:00:00,4.07,8.93,1.68272,10.6138,21.0,0.32
2022-05-06 18:00:00,5.47,12.18,1.89333,14.076,16.0,0.34
2022-05-06 19:00:00,6.9,13.24,1.90217,15.1387,14.0,0.34
2022-05-06 20:00:00,9.34,21.42,2.17757,23.598,11.0,0.36
2022-05-06 21:00:00,5.07,11.31,1.93928,13.2473,16.0,0.33
2022-05-06 22:00:00,3.43,7.36,1.69167,9.05367,21.0,0.32
2022-05-06 23:00:00,3.57,6.82,1.71268,8.53285,18.0,0.33
2022-05-07 00:00:00,4.31,10.01,2.15145,12.1648,10.0,0.32
2022-05-07 01:00:00,4.05,9.25,1.93405,11.1873,11.0,0.32
2022-05-07 02:00:00,4.73,9.21,1.8784,11.093,12.0,0.32
2022-05-07 03:00:00,7.66,11.26,1.89912,13.1638,12.0,0.34
2022-05-07 04:00:00,7.18,11.02,1.95167,12.9695,10.0,0.34
2022-05-07 05:00:00,7.87,12.07,2.30268,14.374,8.0,0.34
2022-05-07 06:00:00,17.72,17.2,4.42273,21.6178,5.0,0.34
2022-05-07 07:00:00,7.49,11.42,2.6622,14.0787,7.0,0.32
2022-05-07 08:00:00,5.83,9.68,2.6365,12.3183,7.0,0.32
2022-05-07 09:00:00,4.6,8.06,2.66213,10.7182,8.0,0.32
2022-05-07 10:00:00,4.44,7.92,2.63458,10.559,10.0,0.31
2022-05-07 11:00:00,3.62,6.34,2.19692,8.53941,14.0,0.28
2022-05-07 12:00:00,3.15,4.89,2.15503,7.04008,16.0,0.29
2022-05-07 13:00:00,44.65,13.34,6.09933,19.4439,10.0,0.29
2022-05-07 14:00:00,29.0,15.13,4.8909,20.0215,10.0,0.28
2022-05-07 15:00:00,4.76,10.64,2.85807,13.4982,15.0,0.26
2022-05-07 16:00:00,13.88,12.2,2.86985,15.0675,14.0,0.28
2022-05-07 17:00:00,8.62,9.2,2.04043,11.2427,17.0,0.29
2022-05-07 18:00:00,3.15,4.82,1.64807,6.46537,19.0,0.28
2022-05-07 19:00:00,3.13,4.85,1.90552,6.75125,16.0,0.28
2022-05-07 20:00:00,3.2,6.4,1.63985,8.0428,14.0,0.28
